batch,review_row_id,sample_id,model_name,source_corpus,label_semantic,wer,semantic_similarity,reference,prediction,human_label_raw,notes,prompt_version,human_label_mapped,has_human_label,agrees
BatchB_Whisper,9,793_6,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.6,0.8973346,பெட்ரோல் டீசலுக்கு மாற்றாக மாசு ஏற்படுத்தாத ஹைட்ரஜன் என்ஜீனை கண்டுபிடித்தவருக்கு கொலை மிரட்டல்,பெற்றோல் டிசிலுக்கு மாற்றாக மாசு ஏற்பட்தாத ஹைட்டரஜன் ஏன்ஜினை கண்டுபிடித்தவருக்கு கொலை மிறட்டாக,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,10,S4257317800339873_8,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.6054692,ம் சரி அண்ணா,சரினா,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,11,S4259964700384507_5,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.4444444444444444,0.7230319,நீங்கள் மொத்தமாக வாங்கும் போது உங்களுக்கு நாங்கள் டிஸ்கவுண்ட் பண்ணி தருவோம்,இங்கே மற்றமா வாங்கும் போது உங்களுக்கு நான் டிஸ்கோன் பண்ணி தருவோம்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,12,S4258602200370853_3,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.1358122,ஜூஸ் போட்டுக் குடிப்போம் இல்லைனா அப்படியே சாப்பிடுவோம் இல்லை அப்புறம் வெள்ளரி பிஞ்சு அது வாங்கி ஜூஸ் போட்டுக்குடிப்போம்,நான் வேல்துவிட்டுக்கும் வேல்திருக்கிறேன் வேல்துவாங்கும் வேல்துவாங்கும் வேல்துவாங்கும் வேல்துவாங்கும் வேல்துவாங்கும் வேல்துவாங்கும்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,13,S4259481500335020_1,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.9090909090909092,0.6798984,ஸ்விக்கி ஸ்விக்கி ஆப் மூலயமா உங்கள் ஃபுட் உங்கள் கடையில் ஃபுட் ஆர்டர் பண்ணியிருந்தண்ணா அதுக்கு பேமெண்ட்டு செண்ட் பண்றரப்போ செண்ட் ஆகலைணா சுற்றிட்டே இருந்துச்சு அப்புறம் எரர் காமிச்சுருச்சுங்கணா,சுக்கி அப்ப்பு மொழியுமா உங்கள் கடையின் புட்டாடர் மண்டியும்னா அதுக்கு பேம்மண்டு சென்னமண்டு அப்பே சென்டாகலியும்னா சுத்திட்டேன் என்று அப்புகு எர்ருக்காம் செரித்துக்கும்னா,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,14,401_1,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,0.8333333333333334,0.516701,அதிக சூழ் இடர் தன்மையுடன் கொண்ட வாடிக்கையாளர்கள் எப்போது வேண்டுமானாலும் நிறுவனத்தின் சேவைகளை பயன்படுத்துவதை நிறுத்தலாம்,அடிகு சூலிடர் தன்மையுடன் கொண்ட வாடிக்கியாலர்கள் எப்போடு வேண்டுமானாலம் நிறுமனாத்தின் சேவைகளை பைன் படுத்துவடை நிறத்தலாம்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,15,116_19,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,0.8888888888888888,0.37250075,குற்றத்திற்குரிய தண்டனையை அவன் உணர்ந்துவிட்டானாகையால் அவன் தூய்மையடைந்தான் என மக்கள் நினைக்கின்றனர்,குட்டத்திர் கூரிய தண்டணை அவன் உனரந்து விட்டானகையால் அவன் தூல்மையிட்டான் என மக்கல் இனைக்கின்றன,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,16,S4259895000347403_4,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.7931034482758621,0.75997436,அப்றம் மதியம் தேவையான லஞ்ச் ரெடி பண்ணிட்டு ஈவினிங் வந்து குழந்தைங்க வீட்டுக்கு வந்தாங்கன்னா அவங்களுக்கு தேவையான பச்சைப்பயிறு முளைக்கட்டிய தானியங்கள் இதெல்லாம் வந்து குழந்தைங்களுக்கு கொடுப்போம் ஏன்னா இதெலாம் வந்து எங்களுக்கு காட்டில் விளையக்கூடியறதுனால அதை நாங்கள் வந்து,அப்பிறோம் மதியும் தேவையான லன்ச் ரெடி பண்ணிட்டு இவ்ணிங் வந்து கொலந்தங்க வீட்டுக் வந்தாங்கனா உங்களுக்கு தேவையான பச்சை பெயிறு முழைக்கட்டிய தாணி எங்கள் இதலாம் வந்து கொலந்தங்களுக்கு குடுப் போயனா இதலாம் வந்து இங்களுக்கு காட்டலே விலையைக் குடியிரனாலா அதனாங்க வந்து,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,17,S4256701900334281_8,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.5,0.81012833,எனவே வந்து இது ஒரு முக்கிய பங்காக வந்து கருதணும் என்பதனை இதுதான் என்னோடய ஆசை,எனவே வந்து இது ஒரு முக்கிய பங்கா வந்து கருதுனும் என்பது நீ இந்தான் என்னுடாச,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,18,S4258098500393504_1,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.9565217391304348,0.7756444,நாட்டுப்புற பாடல்கள் நம்ம ஊரில் வந்து பசங்கள் எல்லாம் நாட்டுப்புற பல என்னது கிராமத்துலாம் பார்த்திங்கனா நிறையா பேர் வந்து நிறைய விளையாட்டுகள் விளையாடுவாங்க ஓடி ஆடி விளையாடுவாங்க மணல் <unintelligible>,நாட்டுப்பிருப்பாடல்கள் நம்மும் உருல வந்து பசங்கள்லாமே நாட்டுப்பிருப்பலை நதுக்கும் கிராமதில் பதியில்லாமே நரைப்பிருந்து நரைய வலையாட்டுகள் வலாடுவாங்க ஓடியாடி வலாடுவாங்க மனல்லும்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,19,106_2,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.7777777777777778,0.76958585,இரண்டே வயதுடைய சிறுவன் மலைப் பாம்புடன் நட்பு வைத்திருக்கிறார் என்று செ,இரண்டை வையதுடைய சிறுவன் மலைப்பாம்புடன் அட்பு வைத்திரிக்கிறார் என்று சே,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,20,1146_1,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.2222222222222222,0.91337115,உங்கள் வீட்டு அலுவலகம் ஒரு ஒப்பனை கொடுக்க சிறந்த வடிவமைப்பு வடிவமைப்புகள்,உங்கள் வீட்டு அலுவலகம் ஒரு ஒப்பனைக் கொடுக்க திரந்த வடிவமைப்பு வடிவமைப்புகள்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,21,S4259449300342578_7,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.5,0.8440996,ஸ்டடி என்ன இதுவோ அதை வந்து இங்கிலிஷ்ல சொல்லி கொடுக்கலாம் இது பண்ணலாம்,சடி என்ன இதுவு அதை வந்து இங்கலியில் சொல்லிக்குடுக்கலாம் இது பண்ணலாம்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,22,793_0,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.8181818181818182,0.6340481,நிதி மோசடி குற்றச்சாட்டில் கைதுசெய்யப்பட்டு விளக்கமறியலில் வைக்கப்பட்ட நாடாளுமன்ற உறுப்பினர் நாமல் ராஜபக்ச இன்றைய,நிதி மோசடி குற்றச்சாட்டில் கைதி செய்யப்பட்ட விலக்க மரியில் வைக்கப்பட்ட நாடால மன்ற உறிப்பின் நாமில் ராஜப்பக்சின்றைய,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,23,129_1,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,0.9,0.5258948,கூடவே வெள்ளிக்கிழமை ரிலீசாகவுள்ள தனது நண்பரின் படத்திற்கும் தன் வாழ்த்துக்களைத் தெரிவித்துள்ளார் ஹிருத்திக்,கூடவே வெல்லிக்கிழமை ரிலைச் சாக உள்ளத்தனது நன்பரைன் படத்திருக்கும் தன் வாழுத்துக்கிலை தெரிவுத்துள்ளாக ஹிருத்திக்கு,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,24,S4259278100369867_4,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.0,1.0000001,படுக்கை,படுக்கை,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchB_Whisper,25,S4259433000382470_7,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.8181818181818182,0.7381211,நான் அங்கே கூப்பிட்றேன் கூப்பிட்டு ஒரு மேனேஜர் எடுக்கிறாரு எடுத்துவிட்டு அவர் என்ன சொல்கிறாரு,நானே அங்கககக் கூப்படுகிறேன். கூப்படுடு ஒரு மேனெஜர் அடுக்கிறார். எடுத்துட்டார் என்ன சொன்றார்.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,26,878_9,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,1.0,0.28672653,காச நோய் பாதிப்பு இருப்பின் மேற்கூறியபடி கருக்குழாய் பெரிதும் சேதமடைந்து அதன் துவாரம் அடைப்பு,காசனைப் பாதிருப்பு இப்பின் மேருக்குரியப்படி கருக்குளைப் பெருதுதுள் செய்த மணிதாதன் துவாரமடைப்பு,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,27,807_14,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.1111111111111111,0.9296205,நீங்கள் செய்ய வேண்டியது அடுத்த விஷயம் எல்லா பதிவுகளையும் பசை உள்ளது,நீங்கள் செய்ய வேண்டியது அடுத்த விஷியம் எல்லா பதிவுகளையும் பசை உள்ளது,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchB_Whisper,28,401_14,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.6666666666666666,0.5873316,மேலும் அவர் அமெரிக்க வேதியியல் கழகம் உயிரியல் வேதியியலார் கழகம் போன்ற அமைப்புகளில் உறுப்பினராகச் செயல்பட்டார்,மேலும் அவர் அம்மேரிக்க வேடியியல் கலகம் வீரியில் வேடியாலார் கலகம் போன்ற அமைப்புகளில் உரிப்பினராக செய்லப்பட்டார்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,29,S4259476100394909_6,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,0.7391304347826086,0.51501536,ஆசிரியர்கள் வந்து மிகவும் நன்றாக சொல்லி தந்தாங்க ஸோ நான் டென்த்துலேயும் ப்ளஸ் டூலேயும் நிறைய மார்க்ஸ் ஸ்கோர் பண்ணேன் அப்புறம் அந்த பள்ளியில் வந்து எனக்கு அனுபவம் என் ஃபிரண்ட்சு,அன்றுப்போம் நன்றாக சொல்லித்தான்க. சோனானுட்டென்தலியும் பலைஸ்டுலியும் நரியமார்க் சகோர் பண்ணேன். அப்பிறு அந்த பல்லில வந்து எனக்கு அனுபவம் என் பிரண்ட்ட்டியும்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,30,412_6,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.4285714285714285,0.8972679,இசை எவ்வாறு உணரப்பட்டது மற்றும் அது எவ்வாறு ஒரு செல்வாக்கு செலுத்துகிறது அல்லது பாதிக்கிறது என்பதை ஆய்வு செய்கிறது,இசை எவ்வாரு உனரப்பட்டது மற்றுமாதி எவ்வாரு ஒரு செல்வாக்கு செலுத்துக்கிறது அல்லது பாதிக்கிறது என்பதை ஆய்வு செய்கிறது,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,31,S4256834300332830_0,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.7320715,விகாஷ்,விக்கர்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,32,S4257117800300759_9,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.7272727272727273,0.6814743,ஸ்மார்ட்போன்லேயும் தெரிஞ்சிக்கலாம் இந்த மாதிரி தெரிஞ்சு பயிரிடும் போது நமக்கு பலன் அதிகமாக கிடைக்குது,ச்மார்்ட் போன்னியும் தெரிந்துக்கலாம். இந்த மதிரி தெரிந்து பயிருடும்போது நமக்கு பலன் அதிகமாக கெளைக்கிறது.,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,33,793_1,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5555555555555556,0.83657503,ஆந்திராவில் அணையில் இறங்கிய சுற்றுலா பயணி நீரில் அடித்து செல்லப்பட்டு மாயமாகியுள்ளார்,ஆந்திராவில் அணையில் நிறங்கிய சுட்டுடாப் பாயனி நீரில் அடித்தி செல்லப்பட்டு மாயமாகியுல்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,34,84_12,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.4,0.9763715,இவரின் தந்தை சேகு முதலியார் என அழைக்கப்பெற்ற செய்கு முகம்மது அலியார் ஆவார்,இவரின் தந்தை சேகு முதலியார் என அழைகப் பெற்ற சேகு முகமது அலியார் ஆவார்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,35,870_6,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.5,0.8367655,இரண்டாவது கதையில் மாப்பிளை சோறு உண்ணும் காட்சி,இரண்டாவது கதையில் மாப்பிலை சோறு உன்னும் காற்சி,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,36,S4256835100331085_8,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,1.3478260869565215,0.32440987,பள்ளிப்பாளையத்திலேயும் கூட இருக்குது ஒன்றும் பிரச்சனை இல்லை மீன் வாங்க பெரிய மீன்லாம் வாங்கிறதுனாலும் கூட வாங்கலாம் மீன் சாப்பிடுவோம் விரும்பி சாப்பிடுவோம் ஆனால் சின்ன குழந்தைகளுக்குலாம் எதாவது ஒன்னுன்னாக்க வேணுன்னாக்க,பலைபலைத்திரியம் கொடுக்கும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும் பெரியும,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,37,S4258004200387059_2,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.2586301,கொடுப்பேன் அப்புறம்,பாரம்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,38,S4259263600369198_0,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.0,1.0,சரி,சரி,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchB_Whisper,39,S4259237800305252_6,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.44935086,ஓகே பரவாயில்ல மேம் எனக்கு பரவாயில்ல எவ் எப் எப்போது வரணும் என்ன எங்கே இருப்பிங்க அதெல்லாம் கொஞ்சம் டீட்டெயில்ஸ் மேம்,ஓகி பரவால் மனிக்கு பரவால் எப்போ வருன் இன்ன இங்கு இருப்பின்ன அதலாம் குன்று ஓட்டிடில்ஸ்மா,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,40,1042_4,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.5,0.9317523,சாலைப் பாதுகாப்பு விழிப்புணா்வை ஏற்படுத்தும் வகையிலான சாலைப் பாதுகாப்பு வார விழாவை மாவட்ட ஆட்சியா் திங்கள்கிழமை,சாலை பாதுகாப்பு விழ்ப்புனர்வை ஏற்படுத்தும் வகையிலான சாலை பாதுகாப்பு வார விழாவை மாவட்டாாட்சியர் திங்கள் கிரமை,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,41,S4259231500369192_8,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,1.1333333333333333,0.13486992,உடலுக்குத் தேவையான சேஃப்டி பொருட்கள் இது எல்லாமே வந்து கவர்மெண்ட் வந்து கண்டிப்பாக கொடுக்கணும் அந்த போட்டுக்கு உண்டான மானியம்,நான் அன்று நான் அன்று நான் அன்று நான் அன்று நான் அன்று நான் அன்று நான் அன்று நான் அன்று நான்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,42,21_2,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.6666666666666666,0.8782561,தமிழகத்திலும் தன் பங்கை ஆற்றியுள்ள நோபல் பரிசு வென்ற அபிஜித் பானர்ஜி,தமிழகத்திலுங்த்தன் பங்கை ஆட்டிரிவுள் நோபுள் பரிசி வென்ற அப்ஜித் பானர்ஜி,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,43,S4259557200392216_6,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.5,0.984769,என்ன சாப்பாடுருக்கு,என்ன சாப்பாட்டுக்கு,3 - Made up / Unrelated,REFERENCE ITSELF WRONG,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,44,S4259444800392563_3,Whisper-large-v3-turbo,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.7619047619047619,0.84534276,திரைப்படத்தை பார்க்கும்போது அந்த திரைப்படத்தில் இப்படி ஒரு டிஸைன் வச்சுருக்காங்க அதனால் நம்ம இந்த டிஸைனை தான் வாங்கணும் கையில் செய்கிற பொருள் நல்லா இல்லை நம்ம வந்து,திரைப்படத்தை பார்க்கும்புதான் திரைப்படத்தில் இப்படியும் ஒரு டிசைன் உத்திருக்குங்கான் நல்ல நம்ம இந்த டிசைன்தான் வாங்குனோம் கையில செய்யிறு புரல நல்ல அல்ல நம்மும்ந்து,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,45,90_6,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,1.0,0.4822799,தெற்குசீனாவில் உள்ள சாலையில் திடீரென ஏற்பட்ட நிலச்சரிவால் மண்குவியலில் மூழ்கிய வாகனங்கள்,மறுக்கு சீனாவில் உள்ள சாலையில் திடிரணை எருப்பட்ட நிறச்சரிவால் மன் குவியலில் மூலுக்கிய வாக்னங்களு,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,46,1099_1,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,0.7692307692307693,0.23622707,இருப்பினும் ரஜினி கட்சி ஆரம்பித்த உடன் தான் இது குறித்த தகவல்கள் உறுதி செய்யப்படும் என்பது குறிப்பிடத்தக்கது,யிருப்பினம் ரஜனிக் கச்சி ஆரமிட்ட ஓடன் தான் இது குரித்து தவள்கள் ஒருதி செய்ப்படம் என்பது குரிப்பிடத்தக்கது,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,47,307_5,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.5,0.8135608,மேலும் நீங்கள் கட்சியை விட்டு வெளியேறுவீா்களா என்று வினவிய போது நானாக கட்சியை விட்டுவிலக மாட்டேன் என்றும் பதிலளித்தாா்,மேலும் நீங்கள் கச்சியைவிட்டு வெளியேரு விருகளா என்று வினவிய போது நானாக கச்சியைவிட்டு விளகமாட்டேன் என்றும் பதிலலித்தார்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,48,S4258765200393400_6,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.5,0.78309083,நிறையா ஒரு சிஸ்டம்ஸ் இருக்குது ஸோ அதை எல்லாம் யூஸ் பண்ணிக்கலாம் நம்ம அதையே யூஸ் பண்ணி நம்ம இல்லாத நேரத்தில்,நரையா ஒரு சிஸ்டம்ஸ் இருக்கிறார்து அதையெல்லாமே யூஸ் பண்ணிக்கலாம் நம்மாமே யூஸ் பண்ணி நம்மாம் இல்லாத நேரத்தில்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,49,837_1,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.3,0.97451866,ஜீ அப்படியே அந்த ஓட்டு மெஷின் பத்தியும் கொஞ்ச உளறிட்டிங்கன்னா நல்லா இருக்கும்,ஜீ அப்படியே அந்த ஓட்டு மிஷின் பத்தியும் கொஞ்சம் உளரிட்டிங்கன்ன நல்லா இருக்கும்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchB_Whisper,50,S4259672800356018_8,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.28250283,பேட்டு பால் அடிக்கிறது இதுதான் அந்த காலத்தில் எல்லாம் வந்து சும்மா ஓடி பிடிச்சி பிள்ளைங்களோட பேசிக்கிட்டு உக்காந்திருக்குறது பாட்டிங்க இருந்தால் கதை சொல்ல சொல்வது இப்போ எல்லாம் செல்லை வச்சுக்கிட்டே,பாட்டிர் பாட்டுக்கிறேன் தான் பாட்டுக்கிறேன் தேர்லாம் இந்து மான் வடிபுடிச்சிப்பில்லையும் பேசிக்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்டிர்க்கிறேன் பாட்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,1,878_2,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.7857142857142857,0.60636747,திமுக தலைவர் கருணாநிதியின் மறைவிற்கு இரங்கல் தெரிவிக்க காங்கிரஸ் கட்சித் தலைவர் ராகுல் காந்தி நாளை சென்னை வருகை,திமோகா தலைவர் கண்ணி ஜனமேயில் விருப்பின் அறிவியல் சட்டம் காங்கிரஸ் கட்சியின் தலைவர் ராகுல் கந்திநால் சிந்நீர் வெளியூர்.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,2,1099_9,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.60467374,இந்தியாவின் முன்னாள் வெளியுறவு செயலாளர்களான லலித் மண்சிங் மற்றும் பேராசிரியர் சுக் டியோ முனி ஆகியோர்,இந்திய வீன் முன்னாள் பலியர் செயலாற்றலான லலிதம் சிங் மத்ரம் பேராசிரி ஸக்காடியோ மொனியாக்கியர்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,3,154_0,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.8333333333333334,0.68483925,அமைதிப் பேச்சுக்களைக் குழப்புவதில் இந்தியாவின் தீவிரம் சினாவுடனான போட்டியாலன்றி அமெரிக்கவின் செல்வக்கிற்குள் இலங்கல் அரசாங்கம் கட்டுப்படுவதைத்,அமைதி பேசிகள் குறுப்புவரை இந்தியாவின் தீவிரம் செனா ஓடுகிறது. அதன் மூலம் அமெரிக்காவில் செல்வாக்கில் கிடைக்கும்.,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,4,S4259845200349754_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.64294606,ஹலோ சார் எலக்ட்ரிஷன் செல்வங்களா,"Hello, sir. Electrician Selvamulla.",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,5,S4256817200333561_9,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.097363256,அவங்க வீதியில நிறைய பேர் மாலை போடுறாங்க கார்த்திகை மாதம் பிறந்த உடனே வீடு வீடு எல்லாம் சுத்தம் பத்தம் பண்ணி அவங்க வந்துங்க மாலை போட்டுக்குவாங்க ஒரு மண்டலம்,நான் போல இருக்கிறேன்.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,6,S4259453000335073_2,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,0.9444444444444444,0.122323394,மருந்தியல் பிரிவில் முதுகலைப் படிப்புகளை வழங்குகிற மற்றும் இரண்டாயிரத்து இருபத்தி ஒன்று டூ இரண்டாயிரத்து இருபத்தி ரெண்டு கல்வியாண்டில் ஏஐசிடிஇ அங்கீகாரமுள்ள கல்லூரிகளைத் தேடவும்,"மாரியம் தீவுல்லது, படிப்புகளை வழங்கி ராமானுஜன் மற்றும் இராணி திருப்போத்தியம்.",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,7,401_14,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.082828924,மேலும் அவர் அமெரிக்க வேதியியல் கழகம் உயிரியல் வேதியியலார் கழகம் போன்ற அமைப்புகளில் உறுப்பினராகச் செயல்பட்டார்,mayam avan amarikavadiyil kalakam vireel vadhaiyal arkalum ponramipagalin urupinaraga selpattor,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,8,307_3,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.875,0.61045396,ஆனால் இங்குள்ள யோகம் என்பது யோகம் என்னும் நடைமுறையைச் சுட்டுகிறது,"அனால் இங்களையோ கிடைக்குமான போது, யோகம் இன்று மட்டும் நடைபெறும்.",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
